,angle_diff,dist_diff,type
0,1.6147159017403396,0.35898177115526547,dot
1,16.7342269568028,0.3408714457984623,dot
2,23.06289999511489,0.2365002219690352,dot
3,31.056492080300863,0.1679286793894418,dot
4,26.223194207081853,0.2870496974489743,dot
5,7.511108624777947,0.21683253359382507,dot
6,16.823565219008742,0.10080222385329894,dot
7,0.18198232097840616,0.2423120953850719,dot
8,12.204280062957892,0.5039675338626116,dot
9,8.949707347441972,0.001588738739923072,dot
10,17.951229938127796,0.28557985428277066,dot
11,12.79025994718647,0.6369299225106981,dot
12,5.580233411410418,0.1377164872765693,dot
13,24.074492795154157,0.1620123815600731,dot
14,10.35552664834482,0.04827199666829763,dot
15,2.2704959902678326,0.3666482098834918,dot
16,27.80179168806132,1.1645952161992963,dot
17,6.820261610355232,0.13136174807386633,dot
18,2.9322798970372332,0.04267375892640049,dot
19,1.8214451719798745,0.30635896533773016,dot
20,7.656679394844957,0.37422883108348104,dot
21,7.013465375910982,0.1982835627053048,dot
22,9.881664843928192,0.010483354047817393,dot
23,4.487808477210905,0.4441440093472448,dot
24,7.275004957889308,0.11260834314529329,dot
25,7.130678655888389,0.02187749337700143,dot
26,10.599405327122412,0.6175359116604473,dot
27,0.19602925472840127,0.2357111129692217,dot
28,6.32169619857234,0.718030024206152,dot
29,2.924256088607507,0.6529600626253861,dot
30,2.954182362951144,0.05310316261770174,dot
31,11.939018570289306,0.4399183213012126,dot
32,17.534288338944904,1.1461129108233767,dot
33,5.74267018999673,0.34963385608818204,dot
34,12.384731930916217,0.426869596587637,dot
35,4.3590943158616255,0.14385294213379665,dot
36,22.238534718641304,0.3355558646628455,dot
37,2.1013887249608416,0.4554214185244038,dot
38,4.205689321322296,0.08164594240584681,dot
39,12.798024311426303,0.5191487309264483,dot
40,19.365977036328886,0.03170743769174614,dot
41,2.6978120838780484,0.12366719674412323,dot
42,10.564484997233222,0.5664467810137065,dot
43,15.283093876239334,0.4323100583604,dot
44,1.160805029274698,0.246620057889451,dot
45,10.626208000274076,0.045910707353581756,dot
46,3.870340203637184,0.33818296121750724,dot
47,3.8753910819661144,0.07479676992464841,dot
48,3.589091596898811,0.16602849163399908,dot
49,1.7086360716020295,0.28144622371423345,dot
50,13.245757960680677,0.019152546388842943,dot
51,19.627913681985916,0.4000754922531076,dot
52,4.712865465456531,0.0050654999674646164,dot
53,12.860801525056857,0.2283672036255666,dot
54,7.9260496663045075,0.7676640443094508,dot
55,6.639429462480265,0.36982087071549785,dot
56,26.003118985814346,0.25132021380155145,dot
57,4.370772460217225,0.02171153027535666,dot
58,6.985400430420924,0.17121020579707105,dot
59,5.084038842303627,0.13748865983075428,dot
60,10.222188003000468,0.12764699330910095,dot
61,6.7430908625668735,0.5626967670743817,dot
62,14.77164863732935,0.021150157907491043,dot
63,11.494337758079013,0.5223186722600908,dot
64,15.132055391464249,1.101039131808705,dot
65,2.822620586454704,0.2859283996119792,dot
66,14.062972917247507,0.049774596830420244,dot
67,1.0671923568828419,0.0002246676531846128,dot
68,3.7149504522809877,0.5201570891208195,dot
69,6.981346998275981,0.35349976554407614,dot
70,8.152814551569264,0.39815400951583085,dot
71,3.4371472015893545,0.099565602749393,dot
72,3.6190981339481283,0.03171219135276135,dot
73,2.0950486898920104,0.15395278960570458,dot
74,15.85696871927371,0.12397356696692467,dot
75,0.2873880559753701,0.421713106295144,dot
76,7.418853986254234,0.4522759306338306,dot
77,8.187997167048877,0.48975054634013326,dot
78,11.670252348621418,0.45324262333459503,dot
79,8.947920186227833,0.3606768123501741,dot
80,22.034129394737448,0.2901110911686904,dot
81,15.98920838457181,0.35708464176570315,dot
82,10.732628650059638,0.08119169713325308,dot
83,9.813514733092404,0.8916935918912896,dot
84,1.8782689826434336,0.005981318487691441,dot
85,21.28870385413458,0.23699456948642394,dot
86,10.265763664911177,0.19285037225986543,dot
87,18.350526194775426,0.07572922824838821,dot
88,8.803701077906538,0.11828331898693954,dot
89,0.39554775619116356,0.006510143522840618,dot
90,28.602913990173633,0.17858629826516254,dot
91,13.297129800255561,0.8686606687254406,dot
92,0.43109008941948446,0.6243004002085064,dot
93,3.7367980133495564,0.1583238643656441,dot
94,6.485333402133946,0.03042119643033977,dot
95,1.9560973155404753,0.18960628426165044,dot
96,2.9589655859767987,0.1593046443486005,dot
97,20.98087216503113,0.6659704272518531,dot
98,1.7751750763178933,0.07890987921958062,dot
99,6.404571195039864,0.7990282194734625,dot
100,12.889229511467207,0.8508209998677652,dot
101,6.837014178721873,0.1900992908772481,dot
102,1.4784807746651865,0.4793796877133323,dot
103,5.90887246457622,0.32465057809750913,dot
104,2.095101535691967,0.027847816092001598,dot
105,11.836065313853965,0.2684421534937024,dot
106,8.009243483877412,0.16369292752679784,dot
107,12.53321086624399,0.07349908566762096,dot
108,8.189370560313506,0.13362843950226053,dot
109,13.14599887896054,0.07529386806869909,dot
110,6.5905039795670035,0.3529193274342212,dot
