,angle_diff,dist_diff,type
0,6.547642261902908,0.0773092807455056,dot
1,11.18592253176665,0.26345034268073103,dot
2,2.763096906954047,0.19347397151964593,dot
3,0.1862370840677272,0.16026076434385716,dot
4,8.4850428080276,0.49027021914212326,dot
5,1.6370611284430225,0.6120439391277466,dot
6,10.068530513026104,0.15124005723951864,dot
7,4.0478185372591895,0.01383504905561438,dot
8,3.681213564105832,0.037259847893787224,dot
9,0.12562379922829336,0.7872360403431699,dot
10,11.006845436067735,0.26377315273842306,dot
11,5.6085670575509,0.19285937006529513,dot
12,0.23434722476974912,0.38355318092524876,dot
13,13.530746689517187,0.21505623803023838,dot
14,3.5205109905456027,0.589679843085442,dot
15,8.467128904833544,0.04882124378410023,dot
16,13.194945903581711,0.34743528237662646,dot
17,9.487910584708544,0.10093882019593736,dot
18,1.139607498094236,0.024875567951327848,dot
19,9.554931779358299,0.005021297195859882,dot
20,3.858473556918497,0.323116169544741,dot
21,0.9201797655366875,0.2543617024871786,dot
22,2.912294997248793,0.203380990576524,dot
23,28.026379466650504,0.13876527137549033,dot
24,1.0738382701972,0.47167076779393363,dot
25,10.243071762700126,0.21384499097758164,dot
26,4.834230983147918,0.15939796077267057,dot
27,17.6238851820126,0.3247248907100051,dot
28,5.758623385100705,0.5110490882123201,dot
29,16.413253062564607,0.2501571293589556,dot
30,1.114819527065876,0.6945535918592853,dot
31,31.57179520045603,0.6836603139885651,dot
32,6.715474362441697,0.4398969389276874,dot
33,14.712472163526868,0.08449412736618206,dot
34,20.074921160047026,0.0032580978839746276,dot
35,0.20950921648453402,0.0015910363495441119,dot
36,5.426984480485999,0.22964327615933147,dot
37,15.46743062476152,0.023814648756825218,dot
38,10.894353846479945,0.10415686274509567,dot
39,0.10571356383795205,0.10268210140357864,dot
40,1.2903811394395603,0.5002337602912438,dot
41,5.933206826444589,0.427693212568907,dot
42,12.939012236217948,0.04589004122585216,dot
43,1.2149036572545668,0.01492077124494936,dot
44,2.280635451334774,0.19708166857238021,dot
45,9.025116977953516,0.3209380388815206,dot
46,5.168536122882273,0.014652996832122234,dot
47,6.65055213003042,0.07129615174637362,dot
48,5.452646811057235,0.20166661587050705,dot
49,12.773192729168358,0.27351782643440586,dot
50,4.192307993809791,0.039252779201898014,dot
51,16.901506592904425,0.14996696628758832,dot
52,5.424370888226008,0.3629796376609192,dot
53,5.641357297970373,0.5851865624090683,dot
54,4.567604506599125,0.3179317426018593,dot
55,20.27109591279003,0.1540864776672074,dot
56,6.590022562236626,0.10617559276949065,dot
57,8.590098669493386,0.048698996169233504,dot
58,7.040361916571584,0.3617726227907967,dot
59,10.209499389664458,0.26202920503895144,dot
60,1.3925869533892552,0.05404139801691512,dot
61,17.367387767870454,0.13645894291843566,dot
62,0.990245469307979,0.30371622445002106,dot
