,angle_diff,dist_diff,type
0,1.7563364657104614,0.004535360442781471,dot
1,7.034594401191626,0.2221726051040538,dot
2,28.26014953313763,0.3681572944702903,dot
3,9.863039089020063,0.07657246147898052,dot
4,2.535843831341566,0.1018720488992095,dot
5,22.117881382090914,0.41898643432725635,dot
6,2.3794425858572623,0.329350866804153,dot
7,3.733724698353498,0.4563131909533573,dot
8,13.53484417329095,0.23083048233886774,dot
9,0.44507794414330704,0.6225198197621561,dot
10,1.0410973757240782,0.36613559340693397,dot
11,0.9056344636174032,0.36931837003217527,dot
12,4.245947477081316,0.5206223541402403,dot
13,3.595637766397246,0.1697167778136838,dot
14,2.919789197353481,0.4601487640479063,dot
15,7.130042535524339,0.16215883603515815,dot
16,10.713199795410588,1.0947372475167019,dot
17,13.28109461483885,0.14561788632289926,dot
18,7.259690688899383,0.3517290893541488,dot
19,21.057211564390684,0.11661097498072286,dot
20,3.536770738290187,0.9172710900943022,dot
21,16.34752434701656,0.23279335763552506,dot
22,6.125414832876345,0.33149921536634175,dot
23,7.599966219333865,0.15247329820563596,dot
24,25.637687929045768,0.34113211543892125,dot
25,3.0262411595374346,0.43399325660246646,dot
26,0.021356137033990308,0.04909607512970915,dot
27,3.5863347061851556,0.501719956893381,dot
28,5.014185996944761,0.4864432606906867,dot
29,6.577655077062573,0.06304619116692374,dot
30,11.83909883677876,1.0235734325025958,dot
31,2.6758165310811393,0.36695458928539565,dot
32,5.610405053585268,0.20810121703517512,dot
33,1.3875097914904018,0.5013346266058197,dot
34,16.803541455835074,0.29150740076145526,dot
35,5.541457013025919,0.32170315420595375,dot
36,13.832136737680585,0.31818128637881216,dot
37,11.285712275351855,0.7159081600092335,dot
38,28.909768041332526,0.18814413920884632,dot
39,1.6356217526744388,0.1162395781250064,dot
40,9.313767666574662,0.3419390588828568,dot
41,7.07982770879353,0.1397556813609824,dot
42,13.211998986102188,0.10698479689223457,dot
43,2.255587661685297,0.211776467551415,dot
44,17.292808591303512,0.9445275398009522,dot
45,4.9505679272416785,0.6272838618187863,dot
46,32.37618179319658,0.11917834939502489,dot
47,1.6087638520582885,0.6158655382341891,dot
48,4.323649117088323,1.1270662215577085,dot
49,0.9000142360866903,0.21945755811131143,dot
50,21.848237908524453,0.20163046506542992,dot
51,5.604283236220354,0.4852271106902183,dot
52,0.06771928447926712,0.6834648666152253,dot
53,15.115744612773042,0.35352317511933856,dot
54,3.2319615411259974,0.15295226056493308,dot
55,6.889884779747035,0.2103979621805063,dot
56,10.413915743563166,0.1272525140518501,dot
57,23.555013841641838,0.32772481576964707,dot
58,14.548273417854844,0.137900716082708,dot
59,1.0065176778258689,0.037834042496470995,dot
60,19.357960051545376,0.4587179339401935,dot
61,3.8810106359624825,0.3855090781582876,dot
62,7.039327536893936,0.7132489326387198,dot
63,16.288371759198398,0.13284489765160165,dot
64,1.066184867734279,0.20644325941368039,dot
65,17.622730803312237,0.009058849111549996,dot
66,7.154853370253761,0.020247181128702232,dot
67,14.702874337716722,0.2177889892205057,dot
68,22.17377020110166,0.5973053612006438,dot
69,17.801816414210293,0.0895675245156802,dot
70,23.328967886395787,0.6451345759563991,dot
71,2.3962715426860512,0.2051427764036593,dot
72,8.855112570481225,0.3060938370239565,dot
73,4.237706921281557,0.28459233004061585,dot
74,0.3415466641401963,0.44497852321538145,dot
75,2.5504502575100076,0.12220947026196742,dot
76,12.908355557019249,0.3281263128785636,dot
77,7.010571979023098,0.19036701855121854,dot
78,2.0385499742361475,0.33255894037018824,dot
79,15.269421624806043,0.2184263273680961,dot
80,8.387537069249362,0.1494697093735844,dot
81,27.105688343994082,0.45527623196338607,dot
82,8.961316998894745,0.6690799312006154,dot
83,11.335069138462572,0.35514490571115875,dot
84,2.2971406719294976,0.26666682602439246,dot
85,4.767308602759201,0.16764558355921935,dot
86,9.126172468437915,0.29331601840963156,dot
87,6.023167795414992,0.18286534525380727,dot
88,14.18199355583971,0.2153047461072383,dot
89,9.433238225207674,0.34381218670495495,dot
90,3.2174999627019787,0.3286005815731544,dot
91,0.7965140988108885,0.22004476160800365,dot
92,9.805800377044292,0.6265192092741237,dot
93,15.434673240988843,0.15050810015627292,dot
94,4.338678451074202,0.12642585001626971,dot
95,7.119802207506837,0.18064681329144822,dot
96,13.668548786602315,0.32605722417462213,dot
97,12.894793795616877,0.28896643034997993,dot
98,10.145019797771099,0.02833519980371919,dot
99,10.19585160454649,0.07714580059398714,dot
100,8.28561920410985,0.9852086991760133,dot
101,10.18093189644162,0.5326923519662182,dot
102,0.8546594972795702,0.37146657083444173,dot
103,12.183440081837318,0.4063606437488344,dot
104,9.842261077890925,0.3669523694987161,dot
105,8.336730045865792,0.28676361345868795,dot
106,8.740750715536848,0.35375543473016363,dot
107,20.991191247064535,0.039948645327658634,dot
108,3.4694513840237704,0.1257233798617344,dot
109,15.078229667016515,0.18003991033818145,dot
110,4.833965304290018,0.10242431621981142,dot
111,13.1730193129643,0.6122539166325106,dot
112,24.134679153051323,0.46713163080962367,dot
113,3.439700443463451,0.09628265836251897,dot
114,6.71887049752425,0.13092897748711896,dot
115,0.8265605884143241,0.33053320060553026,dot
