,angle_diff,dist_diff,type
0,5.719694921709689,0.2612725060619713,dot
1,4.392801675436402,0.1985084749859135,dot
2,16.554780324401833,0.14826928492500968,dot
3,9.93679685728749,0.2698761634965636,dot
4,4.065776796357227,0.07946742700355652,dot
5,29.319733821570104,0.6779854763245804,dot
6,2.285123542354583,0.4983961014247573,dot
7,12.661112294763484,0.3968683861278814,dot
8,16.32736923041007,0.2936505618177888,dot
9,9.588132981675543,0.2637864507916155,dot
10,15.720097368616905,0.5676790401199909,dot
11,7.25696602213533,0.29621840114948766,dot
12,18.827242664719094,0.5756429554403627,dot
13,20.857677172185006,0.9209364072164139,dot
14,4.8946957034760885,0.07267994398147357,dot
15,7.785106950803694,0.200350630450072,dot
16,8.490328116730879,0.5812383738963031,dot
17,1.584071125053839,0.690455467235729,dot
18,27.448013301258506,0.2618237482237809,dot
19,9.052075238373988,0.07698167162709944,dot
20,10.244255795067332,0.1206669104338519,dot
21,22.748525313533634,0.7639373230041875,dot
22,21.790593213617086,0.6549400210968221,dot
23,4.874795395754077,0.007122991152892689,dot
24,11.601410041642637,0.008975609756102152,dot
25,8.848487512814472,0.2516525333847619,dot
26,14.48901148499256,0.1122540644117176,dot
27,5.351444193576015,0.045783945125278495,dot
28,0.6192272436581874,0.1573383134103903,dot
29,3.6794875031193897,0.1578688894938798,dot
30,4.722394445767094,0.268601063554957,dot
31,10.068139227589072,0.12975587735353494,dot
32,10.33951357698217,0.01564982566669543,dot
33,7.3328015278816565,0.3807129184224984,dot
34,10.23477782447074,0.06000257509960623,dot
35,4.001240297676063,0.10796789520903662,dot
36,5.060875228537569,1.0691985533809356,dot
37,6.306762883307655,0.005896096948855869,dot
38,17.003298185222206,0.7413739700948999,dot
39,4.730188583061803,0.17918250605017969,dot
40,7.518554545806808,0.45210828155059934,dot
41,21.84553880431021,0.10221732088202311,dot
42,13.893858808941502,0.3560901836958118,dot
43,0.5717102817199731,0.07236906634618268,dot
44,4.4925636751293325,0.39243467684217054,dot
45,10.590898944464527,0.7305586364413165,dot
46,4.592141566893275,0.3027736292289741,dot
47,1.4284063645900318,0.2954746603281901,dot
48,3.912788223750482,0.10768707334486118,dot
49,15.072093603398756,0.4769252279547982,dot
50,4.847590008040214,0.006523103896074059,dot
51,0.9107594707424198,0.29060907536291875,dot
52,2.713906838426567,0.07375261920715635,dot
53,8.159050645513418,0.38517681687528166,dot
54,8.058018854796401,0.05492213841626957,dot
55,4.690555842305386,0.38265807897599785,dot
56,5.856695341168006,0.6464171732005647,dot
57,3.7009049521217463,0.4666252832360336,dot
58,9.988383654664716,0.034076266918375196,dot
59,3.264659281147445,0.17755069773780277,dot
60,13.921461368904218,0.17285866657449958,dot
61,10.786244227934446,0.25051962759700924,dot
62,0.6266498052568323,0.42885339690722923,dot
63,6.660935028116086,0.2414963858857936,dot
64,16.649743352789955,0.45285243294495503,dot
65,18.679532770682314,0.14093487814378747,dot
66,4.259983689016721,0.21940945232485554,dot
67,13.470325617372822,0.6147536963582337,dot
68,16.24981104590509,0.31842245687415527,dot
69,9.656644579790566,0.44288197608008184,dot
70,15.70440745893768,0.059928865856615506,dot
71,0.2693237659139811,0.20563515087936113,dot
72,9.65000577897598,0.252763291932562,dot
73,6.151108623687392,0.052885898730308224,dot
74,6.960578217097023,0.019714096501121353,dot
75,13.159073536443657,0.22955955646282414,dot
76,10.709310807677525,0.3516251517738597,dot
77,6.863234114000917,0.1409670582579988,dot
78,2.000614805585272,0.6193308128468212,dot
79,1.012188537270319,0.34874477445536384,dot
80,6.552590711573259,0.005924726050559534,dot
81,4.207993588549243,0.19278761257638044,dot
82,6.026907664790599,0.2711022379905334,dot
83,2.8032469506027127,0.71729876463636,dot
84,3.5391728247561076,0.017257196616857057,dot
85,1.1096246881029543,0.15424424320016852,dot
86,2.870442910016834,0.4362927926258331,dot
87,2.4880711335728876,0.1116961144928363,dot
88,3.121307585642782,0.09608427505345862,dot
89,3.6466460032649195,0.23633180623668196,dot
90,8.991772496566114,0.38354592158948014,dot
91,8.006081176092295,0.7526155194604361,dot
92,1.339759645642971,0.03146993590751039,dot
93,3.8145775919377343,0.13570608501865772,dot
94,2.770874377138867,0.36669377192943514,dot
95,19.29864058485576,0.5012652013493037,dot
96,4.756084357067635,0.254216387416055,dot
97,6.566859210391698,0.15729019815880266,dot
98,10.282721800606879,0.252729858944115,dot
99,18.179184989573372,0.49125940675237817,dot
100,8.040400257885466,0.06489675516225447,dot
101,5.360661954888656,0.08025012034180658,dot
0,12.459672768999596,0.5079240110016564,centroid
1,12.026640299456574,0.41433045135019186,centroid
2,17.1437105627368,0.30522599800459027,centroid
3,0.514476835559222,0.37314376987828624,centroid
4,0.3477372389168778,0.1529727170349607,centroid
5,18.463827575661327,0.3578137407990194,centroid
6,1.3380813018964517,0.2395584972423031,centroid
7,10.432419161551763,0.8232352191661335,centroid
