,angle_diff,dist_diff,type
0,10.396397250358476,0.36490846479021044,dot
1,14.238118464192624,0.83754476219297,dot
2,1.3722677500178833,0.3173085455078369,dot
3,10.562470799845016,0.3766026567077407,dot
4,11.696885022533536,0.4731981030856112,dot
5,6.379268359488734,0.43504396293560893,dot
6,4.747048400012318,0.40325763079380905,dot
7,1.165945683115396,0.060607176687099217,dot
8,11.091835810270439,0.15297085502657368,dot
9,18.251383654204787,0.016808645144616833,dot
10,1.0863929952199527,0.1446706106152629,dot
11,28.20683275193653,0.21825965188778457,dot
12,6.812740721824042,0.4618450396084015,dot
13,22.988229133822117,0.25120646507865274,dot
14,2.112401394714908,0.08399912164073023,dot
15,6.86148569351829,0.4911233345419118,dot
16,4.095444714343898,0.13763227773996692,dot
17,10.044533984159287,0.34741408485370917,dot
18,7.261593581586126,0.026400254079395873,dot
19,4.1870448837404695,0.03715636538781008,dot
20,5.2101514864135225,0.08173493579477926,dot
21,4.792818998893225,0.045787109262151154,dot
22,15.913840841722575,0.064949445932814,dot
23,1.3785236124284808,0.4506540894910237,dot
24,32.527067987529115,0.34087850285896665,dot
25,7.20860694737253,0.09016391266134519,dot
26,6.226382904735672,0.04544035006234211,dot
27,8.068230215019781,0.6327475102519006,dot
28,10.91500108114009,0.03754832363290999,dot
29,1.2720459768113415,0.5001206277807765,dot
30,1.1206672879103934,0.00017499670819318353,dot
31,13.429447382156681,0.26150942676859096,dot
32,2.9406238540144756,0.5705643371684054,dot
33,1.2663063060314101,0.278535210330226,dot
34,0.8389617440184907,0.13157317681611258,dot
35,31.521090556924,0.38491960104845796,dot
36,7.160446756501585,0.13843074860209378,dot
37,7.933309974979537,0.05529534448018175,dot
38,1.8717985984146281,0.04754243685249729,dot
39,2.323740022716507,0.11741987380453005,dot
40,1.001931683329346,0.22187653085182676,dot
41,30.372574426214257,0.12265023898459423,dot
42,24.996214837738478,0.510867801956289,dot
43,1.3663969366667885,0.3647378600177781,dot
44,6.489682795539764,0.2208999690218565,dot
45,14.313552090984885,0.11154222515531438,dot
46,13.523136597882953,0.7061314205449245,dot
47,1.1481224055182793,0.1280824273601368,dot
48,0.719800921255171,0.14286490133203053,dot
49,3.300551737896086,0.3566594879157681,dot
50,33.320476915056524,0.04269002677186016,dot
51,7.675838088306307,0.7165349272127522,dot
52,4.6605078579810595,0.3159010581883724,dot
53,5.482805983092305,0.2645487581108153,dot
54,9.084350837998343,0.3865069980815354,dot
55,2.323425820265385,0.5426837921450706,dot
56,8.992724128126923,0.022907269729682364,dot
57,2.762707630544412,0.033975034826034624,dot
58,12.333223385955506,0.42467820768564135,dot
59,6.784519359114299,0.2110761871312776,dot
60,1.4926601319433956,0.012763475889604088,dot
61,14.71151891818377,0.42320584173447234,dot
62,24.267364831693527,0.08908840251296947,dot
63,9.17200280342395,0.754341578135892,dot
64,11.716156226671373,0.1136112269504781,dot
65,8.111636020032236,0.013797537602210279,dot
66,4.908354713483746,0.6417579836776962,dot
67,0.15687267583064113,0.16846731862586375,dot
68,13.115210388388292,0.002802313590098584,dot
69,3.674673400191196,0.33869538600595195,dot
70,7.225482323521817,0.18756968080335873,dot
71,4.713986346932458,0.35811076263038955,dot
72,30.845864097418264,0.19645383662922258,dot
73,2.9659388126729738,0.9343798087038838,dot
74,27.60137982518483,0.43985924535572196,dot
0,9.942222104492302,0.5785542898059421,centroid
1,10.051665507301507,0.3267960871620118,centroid
2,0.7648128628524091,0.0645562471268578,centroid
3,17.013608302307176,0.11620001964145761,centroid
4,6.847485925627879,0.5012618099284883,centroid
5,15.784795820646977,0.13015633129730997,centroid
6,19.485981930815868,0.046828314462324765,centroid
7,8.962485436446627,0.21244756668376766,centroid
8,9.555787075641447,0.4200885734156785,centroid
9,31.49426691823598,0.03426849756917842,centroid
10,16.3189165279193,0.21372290321063223,centroid
11,28.909774078362858,0.09192791233069407,centroid
12,6.109297873555846,0.8993933528917354,centroid
13,17.70358387312052,0.0664033211561848,centroid
14,0.6185211530080466,0.5382831284528264,centroid
15,3.3171708440936243,0.18228222057073132,centroid
16,2.5194070978596557,0.405264610612735,centroid
17,8.78962026189302,0.2542417687450584,centroid
18,13.311037856840983,0.21086334529310877,centroid
19,4.337892134006722,0.1829883559694651,centroid
20,7.7742978420960185,0.40521428768720225,centroid
21,10.393584931594475,0.3723289963750978,centroid
22,20.239649553669423,0.5121928258012801,centroid
23,1.6714630340536019,0.3391306328716345,centroid
24,18.513353954665334,0.007695575233103879,centroid
25,13.119729223859608,0.08136834078281385,centroid
26,6.227352978377368,0.3433063054504639,centroid
27,6.723060541116624,0.8697115604398177,centroid
28,11.986995065246532,0.3241984264139034,centroid
29,0.7445712419279573,0.4991256321378362,centroid
30,2.6383322360457555,0.01726211743504077,centroid
31,17.28586772982011,0.8007467951682805,centroid
32,1.4624574872788827,0.2621513716993415,centroid
33,8.32201467472818,0.30255409083890994,centroid
34,5.164123005805806,0.029337984840407123,centroid
35,43.3849329938562,0.7017537719444205,centroid
36,16.26635404164618,0.02823731432904085,centroid
37,11.55486860704309,0.45111097470578404,centroid
38,7.312383453654775,0.5223120953672782,centroid
39,2.612103745015716,0.12467750474154357,centroid
40,6.4346236354581094,0.2626588025570889,centroid
41,36.974866283195944,0.0972262427224774,centroid
42,24.868534049673826,0.6007266309579239,centroid
43,1.0056602954284557,0.4965766660182913,centroid
44,15.67004397478118,0.8699547867667923,centroid
45,4.529856800484055,0.2642687996830843,centroid
46,11.032952342520275,0.1913153577751019,centroid
47,11.132375537239085,0.12736259297328625,centroid
48,8.88764494999036,0.5234919048195323,centroid
49,8.69891948534223,0.18266871744254512,centroid
50,35.03614039589746,0.3586682635657774,centroid
51,4.629080767555962,0.5887843209306268,centroid
52,7.7142051183210185,0.8014775117242319,centroid
53,6.148346365408571,0.003644194639221793,centroid
54,13.683731821641999,0.40534899983580946,centroid
55,6.0583999631140415,0.5083282342594948,centroid
56,9.995590997446783,0.15279364304619197,centroid
57,9.21844688145383,0.016455332002404875,centroid
58,19.505241605830875,0.3087943919156852,centroid
59,9.805135583982988,1.0933612962256058,centroid
60,0.2127900717355118,0.1252418601365323,centroid
61,25.650595188349612,0.0759526288775467,centroid
62,15.30295725753389,0.09313355608226365,centroid
63,9.162067383415462,0.29806545138607204,centroid
64,3.1658695169706874,0.8751202932659573,centroid
65,17.08413660621636,0.26302673896134676,centroid
66,10.179030805767908,0.8064075220972237,centroid
67,10.129023740013906,0.30669120883384476,centroid
68,0.14514128028541506,0.08445007167837035,centroid
69,0.5392442154276154,0.06230827957539475,centroid
70,7.073379481791022,0.42192039645218504,centroid
71,5.454026284502504,0.2108531113693704,centroid
72,48.79163869727239,0.12700266669982438,centroid
73,16.0342774497892,1.2198735870849766,centroid
74,37.70094306188641,0.30270169194331314,centroid
0,16.564187056893417,0.49576904821694107,midpoint
1,10.762199888077873,0.7436145999179252,midpoint
2,16.839670324133948,0.02472671067818326,midpoint
3,15.583832670742993,0.14009239678813193,midpoint
4,17.801857407603478,0.5052797613085928,midpoint
5,12.488474674237168,0.2571419082684322,midpoint
6,19.25402876847774,0.21518548864686954,midpoint
7,4.232557832507553,0.2088461871692152,midpoint
8,3.9141007743445755,0.15849024043518486,midpoint
9,32.711670252919625,0.294087541719389,midpoint
10,30.04506924503535,0.07175767166860633,midpoint
11,20.107556098400096,0.2370524610535805,midpoint
12,6.10060974165566,1.0114693398362513,midpoint
13,9.402385170203615,0.33201039893247036,midpoint
14,9.566273535924225,0.5858019904186094,midpoint
15,5.0773200421820945,0.4448418790979422,midpoint
16,0.7623786578232199,0.9818595587130265,midpoint
17,10.837860305747014,0.060469291274239854,midpoint
18,12.549724530537418,0.3884242725186572,midpoint
19,14.44541990481656,0.2697725172993907,midpoint
20,15.793996483099193,0.6680982804419763,midpoint
21,2.1548883630350417,0.3675305567422172,midpoint
22,18.408758404103295,0.7449288240890329,midpoint
23,6.792601473674182,0.3530836379410435,midpoint
24,3.870864604226668,0.033362166510315226,midpoint
25,21.21835163957701,0.32599564910773515,midpoint
26,9.581571996985005,0.2377653832073806,midpoint
27,8.320722545058956,0.8658881219797999,midpoint
28,16.419531863319747,0.23791145094202598,midpoint
29,16.580570401011983,0.6497988962678931,midpoint
30,9.834731483435263,0.30207653137294077,midpoint
31,18.98336269597145,0.6984466297692004,midpoint
32,3.4075789070313505,0.05960754460483071,midpoint
33,4.02339585108038,0.581588832927095,midpoint
34,4.648025293026393,0.021280943290937663,midpoint
35,45.24457747308647,0.6737036370355353,midpoint
36,17.169239111750045,0.09822067176537719,midpoint
37,9.294667728933305,0.6599665051378276,midpoint
38,10.738124530363692,0.46559197238662514,midpoint
39,8.569785446301992,0.09203236481128445,midpoint
40,2.642619267315851,0.14254430294353843,midpoint
41,46.36570141109849,0.06566677188971987,midpoint
42,24.948051859590066,0.8678800050387059,midpoint
43,10.079044062850485,0.35540717160864216,midpoint
44,19.264976493304857,1.0590270643717667,midpoint
45,16.472993713098546,0.18213747399610064,midpoint
46,17.77527614274382,0.23103443444521338,midpoint
47,17.15491211096291,0.104236038954152,midpoint
48,10.916811387179592,0.36054266574929833,midpoint
49,18.290869845334143,0.13162564791005704,midpoint
50,30.890356945049888,0.5201624906135264,midpoint
51,4.978755511998273,0.5519149745910777,midpoint
52,13.099139894329952,0.8122322769248599,midpoint
53,0.5731002317201899,0.5490294637729378,midpoint
54,3.106067929509649,0.15619082885583183,midpoint
55,0.9443581904845502,0.4950262258929145,midpoint
56,14.121169260943546,0.09191124710894903,midpoint
57,17.497417018094637,0.1392004418592939,midpoint
58,5.966336608466946,0.07629992357552814,midpoint
59,13.224918087936913,1.080612067456307,midpoint
60,7.393324125728142,0.2301561011156662,midpoint
61,22.677776750186027,0.35241135472591445,midpoint
62,0.5138691637383204,0.05419288938965495,midpoint
63,1.1302155110777505,0.8827291979191081,midpoint
64,0.9986254145231612,0.7399170082936533,midpoint
65,29.75505488391331,0.4911170558219428,midpoint
66,11.820109095703003,0.37510951371396656,midpoint
67,9.204745739380357,0.08304816812942188,midpoint
68,3.9814490558877367,0.19788692532680013,midpoint
69,4.81260083307825,0.20920598475393115,midpoint
70,5.8631460352038545,0.48907054285366086,midpoint
71,1.9818788839040167,0.2014195946006618,midpoint
72,42.826620519994655,0.3956228980150447,midpoint
73,26.50681589277314,1.0997702555337758,midpoint
74,38.09645139259346,0.4464254351590093,midpoint
0,46.20777171598998,0.22212367441664185,random
1,3.4869907497901664,0.9593444220710589,random
2,44.111950286894306,0.3334130435927274,random
3,3.1711004787151893,0.6863577847661394,random
4,7.118854424165747,0.41576564591297205,random
5,7.401734073566843,0.6752013615851277,random
6,18.36626243304235,0.17231931051033347,random
7,13.204406968228596,0.055531959642089554,random
8,46.316372762099455,0.03635724466962515,random
9,3.6650874452951285,0.42017395890049014,random
10,39.93371923366702,0.7655819049023312,random
11,42.28846033074601,1.7661506921304195,random
12,34.83638311520042,0.14598285518524803,random
13,8.575137180514915,1.601542542366038,random
14,28.269311642076097,0.8474293050016075,random
15,22.739620888045607,1.4071324597545052,random
16,17.351294886676982,0.22415928571940327,random
