,angle_diff,dist_diff,type
0,10.682665693487465,0.3300977881959361,dot
1,6.826658962902172,0.0025139467551673665,dot
2,32.950769121838796,0.3258695250467916,dot
3,19.188741659729544,0.3062010440109903,dot
4,14.826208401922841,0.37797525754759403,dot
5,5.263037518513414,0.004765302342758432,dot
6,18.394799883165575,0.3183946134459788,dot
7,13.592297474445402,0.14521499356144102,dot
8,1.8631786178258096,0.25957420373595674,dot
9,10.88376602708044,0.23689484480944925,dot
10,5.368599557224897,0.37676306648166413,dot
11,21.091949224812794,0.6219621183728746,dot
12,12.846248179664059,0.12860003118356897,dot
13,5.451589915639019,0.3106018702675454,dot
14,21.037441986501705,0.06247724197456584,dot
15,8.30529862105628,0.3041846958871999,dot
16,11.109955950182297,0.5456789521678008,dot
17,2.0590453449014063,0.6401150528224729,dot
18,10.319534335124771,1.098616277640609,dot
19,3.0005426636898562,0.17207160773803817,dot
20,26.556317676408533,0.531819742918281,dot
21,11.726121258463408,0.2916353259420031,dot
22,2.578030172167317,0.6732341190220485,dot
23,7.446242644406496,0.21065357188401101,dot
24,14.907794221455433,0.016371409852368384,dot
25,35.99799182021285,0.4022593140401018,dot
26,12.289713123021372,0.2542407282848401,dot
27,15.324104577912053,0.07449823888095612,dot
28,10.715031340943526,0.04289400007192615,dot
29,23.708363458496663,0.29821340049030176,dot
30,10.583116430203603,0.48395986983798583,dot
31,8.886813861062606,0.40168024546796494,dot
32,2.981562231332603,0.47262291521424504,dot
33,16.3125715558633,0.5025721814739795,dot
34,4.204219338695452,0.03772221583739112,dot
35,0.9531604090907422,0.16507312371475452,dot
36,6.843340806710813,0.07932880716752393,dot
37,19.6213889058737,0.7023237060458842,dot
38,4.071770789323807,0.08454927099367267,dot
39,26.557739493579867,0.2607809826960941,dot
40,21.392569850445497,0.6886428728237678,dot
41,31.72333913349417,0.5032863462223995,dot
42,9.75091383921064,0.5095381701830553,dot
43,11.218608688732516,0.047995559082623,dot
44,4.42344297927562,0.1710172703291117,dot
45,0.4684307160135006,0.9155067259119464,dot
46,2.316233925179816,0.40052652993851023,dot
47,1.3943021747302708,0.06995672488042885,dot
48,5.618001041786414,0.7164282104117266,dot
49,4.623724305933649,0.45066515156394366,dot
50,14.436227820191746,0.17760850997342642,dot
51,0.900716814005321,0.41066780983186674,dot
52,37.15079970812966,0.23432222252422347,dot
53,9.162873799270699,0.5869433135898652,dot
54,2.0308068889481774,0.07678194636314821,dot
55,0.159589525497708,0.3685989997556442,dot
56,9.392575591008097,0.20992145002930507,dot
57,0.19689087085578194,0.37158258839569464,dot
58,1.928394286765439,0.2690601269496446,dot
59,15.13579284982508,0.4998869368943445,dot
60,39.32148075169823,0.07207656312986795,dot
61,18.77127954621568,0.3566102846211058,dot
62,6.600072115605997,0.3076605631646319,dot
63,5.330344977896104,0.0036695622575068643,dot
64,0.10589496270088716,0.23471703307346342,dot
65,15.75592141612185,0.3050205731187008,dot
66,2.124636011546926,0.8475187201447664,dot
67,1.4786460832403634,0.16059971785405255,dot
68,7.172412672227438,0.1538756168965149,dot
69,36.92162516702255,0.38969242028926177,dot
70,15.087542418503446,0.5183448441564352,dot
71,2.2105383065135698,0.3343078990838097,dot
72,8.000742172194592,0.06097457262544858,dot
73,4.401259431447173,0.3624190858236586,dot
74,1.4641938683290334,0.6922447185906402,dot
75,7.589703173586614,0.03967947350519643,dot
76,20.821126612450442,0.08953687697546726,dot
77,12.118994063430037,0.12893145382737436,dot
78,4.627477950804021,0.0964672037267513,dot
79,9.683787341813698,0.25935116828740407,dot
80,11.718324776373848,0.36585302158109395,dot
81,1.933061376760918,0.010521022240062627,dot
82,6.964823364137615,0.5378383084084855,dot
83,31.854433580486436,0.12474791603926386,dot
84,4.886709688920305,0.23258541023448495,dot
85,10.876451701392526,0.1449936892870524,dot
86,6.362813247992776,0.26960459787771407,dot
87,13.597479282616689,0.150322520332808,dot
