,angle_diff,dist_diff,type
0,13.821379472928143,1.0660812998832718,dot
1,7.597451201566628,0.3382307851832156,dot
2,0.14678059987325298,0.4732079520766363,dot
3,3.623386935202916,0.398514327904,dot
4,5.871348380713599,0.2212733624200261,dot
5,8.345003485717413,0.7518940849996754,dot
6,39.80508743965683,0.6850615567138635,dot
7,30.635958293111308,0.7754737223652861,dot
8,13.081279890423446,0.2410276896547848,dot
9,15.004071137610552,0.5484094977641227,dot
10,45.24956893714765,0.06666729881297859,dot
11,21.19234492441086,0.2875952005972923,dot
12,26.562251231549,0.5110589232926348,dot
13,32.09609868598906,0.2031554844671406,dot
14,5.1858278155527415,0.46854986428410694,dot
15,15.19728498861788,0.6946292355813847,dot
16,0.8042267450751837,0.2634550965066361,dot
17,0.595754081094924,0.7722035500224405,dot
18,5.394642673962522,0.3466399053415744,dot
19,1.0170143969430683,0.4297103960184687,dot
20,9.732739583320594,0.50604605407086,dot
21,1.705334392608009,0.12581496567167588,dot
22,15.941745784837494,0.6250995608088733,dot
23,5.5629784115848935,0.387933999554643,dot
24,19.93010518725461,0.5659479037776726,dot
25,0.8589429123004066,0.002451604602533107,dot
26,8.050371835551275,0.11133401848240863,dot
27,7.455394730536639,0.09371810246085546,dot
28,20.534854917508753,0.3069862019205773,dot
29,8.523346712861127,0.11522305164029722,dot
30,4.202320480508249,0.31788251397096656,dot
31,11.319042090928917,0.2072427650082218,dot
32,1.6126107528591263,0.0254143970705552,dot
33,6.304766992493725,0.4184475745362762,dot
34,23.555330947855083,0.4061262899441398,dot
35,11.810667851157675,0.6254548525313117,dot
36,18.868421301736305,0.6325397087586455,dot
37,4.988515251615709,0.13616159146282963,dot
38,16.012372482554042,0.10319043258118571,dot
39,28.16088612799315,0.7002413267363407,dot
40,3.8028935983057295,0.0760624557448108,dot
41,5.879700130527638,0.2776378631740013,dot
42,36.39149142033345,0.3073719508521352,dot
43,5.6960167971883635,0.45121628487625015,dot
44,14.077188262842256,0.3562177227812259,dot
45,12.839624713604124,0.20149120507189636,dot
46,2.229167684401375,0.5741613351471088,dot
47,6.6913586943247765,0.08609324467071401,dot
48,7.915517187272897,0.4855092878299401,dot
49,1.2378526717777731,0.3235831739586038,dot
50,5.09418331095651,0.40261705075319093,dot
51,9.06240790389323,1.0453977090459334,dot
52,12.371520376890317,0.3063192643425506,dot
53,7.789796965041603,0.11232878976700131,dot
54,1.083501887233865,0.3738680201925419,dot
55,22.698877416802176,0.5810363666014343,dot
56,14.278329412697715,0.011206267396608523,dot
57,4.537895661844416,0.0451473091023539,dot
58,11.79113224869181,0.18693934030821274,dot
59,6.574101567502041,0.42630532928505627,dot
60,2.8849945801391357,0.28511798605686106,dot
61,16.35577126985845,0.0898130254864054,dot
62,0.703413410075342,0.3762683727607826,dot
63,9.936920523526268,0.6098085132262233,dot
64,1.6450151510916413,0.07888859433656996,dot
65,13.683745487443929,0.6519188914224202,dot
66,4.4095395473097625,0.3587338419529064,dot
67,10.785137717611846,0.18975167076310587,dot
68,4.955942281170195,0.25869982278249376,dot
69,7.118123247844139,0.6978460864399026,dot
70,13.927953799419186,1.0702328220297155,dot
