,angle_diff,dist_diff,type
0,9.001949141282793,0.2171107549500794,dot
1,5.086369308308917,0.14860420178431627,dot
2,1.1470189101197121,0.3914466418287433,dot
3,9.388580246877154,0.1629809213272003,dot
4,5.262724337122108,0.8988412781561099,dot
5,13.304086216666718,0.011625089397107952,dot
6,13.60485131883243,0.22503959984139554,dot
7,8.908852646690121,0.13423712831442444,dot
8,10.879098609110073,0.19622836708761746,dot
9,6.736817693641612,0.014532349626849583,dot
10,12.139660145052247,0.017543786322374813,dot
11,7.283373344359859,0.8759988974146834,dot
12,6.431670784902735,0.37545939545517737,dot
13,34.237856022426506,0.46225679903770306,dot
14,8.101340309091341,0.00119927847925435,dot
15,6.61462287090032,0.08309180428736093,dot
16,5.008565932907857,0.005328367604614484,dot
17,7.616323180428509,0.7059007884789581,dot
18,9.153603133954874,0.21575873090657827,dot
19,0.0009038515655674928,0.017653118754227037,dot
20,5.029711589909837,0.19862318911945565,dot
21,4.568315565635459,0.8260469580217806,dot
22,3.0284216841547504,0.2775427008617678,dot
23,1.9059927296816284,0.5689092568254626,dot
24,11.259386890100032,0.6568395827756721,dot
25,5.022431837325186,0.31233364870287483,dot
26,8.995262196044806,0.07121072472596886,dot
27,26.381847661248436,0.09670420794873853,dot
28,2.834482526109497,0.23073139987730498,dot
29,21.51212146092169,0.16404495650161835,dot
30,2.545860990456916,0.2089981410927159,dot
31,16.621863455079037,0.10185312674121111,dot
32,22.738046879229884,0.13314745864231745,dot
33,11.205075092882183,0.149558911600862,dot
34,14.52198189097443,0.37246790373991623,dot
35,30.361526096766568,0.3609305000741469,dot
36,14.44952827003074,0.38895887653402766,dot
37,15.222055083014993,0.4199573753837305,dot
38,13.42659864093676,0.2701854710154152,dot
39,1.2649033709023456,0.38897411199505466,dot
40,16.063851967117316,0.2116581993657659,dot
41,10.464674095256669,0.4408553640711033,dot
42,23.873607575400115,0.05901820846540695,dot
43,1.0192338777113292,0.19462761758950578,dot
44,0.3581361300521735,0.10937882178155281,dot
45,0.8606999004476705,0.48317305316425885,dot
46,0.35244939457322744,1.2509982612937491,dot
47,6.147530270335579,0.366986763560864,dot
48,8.358969697305426,0.3521506945394754,dot
49,1.1705153206487466,0.1877970307420395,dot
50,21.506205213692567,0.3976043568482031,dot
51,13.16130195032703,0.22088288521198857,dot
52,4.732916119392144,0.2745448521877206,dot
53,0.38391300431483444,0.016443576430247547,dot
54,10.360697743993,0.2722118130272172,dot
55,23.966033891265923,0.16843861393339965,dot
56,15.279554368768373,0.6029671589975839,dot
57,8.184493305931852,0.46282841311274625,dot
58,1.3801964573130476,0.09394935240672402,dot
59,8.614167203062266,0.04514319936857921,dot
60,2.7313150291671775,0.24431070824254564,dot
61,7.653787188809787,0.2615564712668845,dot
62,21.063240175788692,0.49562732411817156,dot
63,26.278259448390124,0.05617131174001579,dot
64,2.8128332154622484,0.27633561647994104,dot
65,24.863611083405814,0.08490260209847,dot
66,13.23266811863273,0.876274042707587,dot
67,15.022587377540944,0.8825187217392283,dot
68,1.935268829246553,0.458036351941256,dot
69,19.21610928962025,0.9352422288667847,dot
70,1.6110919073217929,0.03685310546369467,dot
0,5.317273934561754,0.0809394470558086,centroid
1,2.704868552579569,0.1405215569477942,centroid
2,0.13140289858395704,0.0035096615933344344,centroid
3,11.581012277082635,0.08901486000248388,centroid
4,5.82692409642992,0.42467558714144765,centroid
5,18.90988090562537,0.41981196734890847,centroid
6,15.75600200134052,0.5655765907678246,centroid
7,4.137752686493471,0.3551500626594644,centroid
8,10.345706902131582,0.3041870414857477,centroid
9,6.220282377676909,0.33338362865674576,centroid
10,12.051393758922785,0.19479535213111585,centroid
11,16.256053309152804,0.7348989622862409,centroid
12,13.24619823522201,0.14062370624859954,centroid
13,44.208368049394025,0.494292614281527,centroid
14,4.580331779413484,0.03541173923377456,centroid
15,15.505013286224127,0.31859804001527864,centroid
16,1.712103064602772,0.07407270948350511,centroid
17,1.7565824297967083,0.48569424152412793,centroid
18,7.4720273384183145,0.2734326470676197,centroid
19,3.992812555313563,0.16857010418158408,centroid
20,1.715341162656813,0.04334204388818499,centroid
