,angle_diff,dist_diff,type
0,9.039232820253886,0.23893018543154776,dot
1,5.728289807926757,0.15005163564716154,dot
2,35.86760526474543,0.6537846981798074,dot
3,13.931142585044682,0.7830781848415722,dot
4,10.335154534015231,0.0010146111465486906,dot
5,7.243771763911511,0.4098897358935617,dot
6,1.6726610934119321,0.03562230492054879,dot
7,4.762296003503508,0.705753914988817,dot
8,6.144534669733105,0.4244324369414648,dot
9,11.38813967916461,0.18572597660769488,dot
10,19.425323465470157,0.5822402263414999,dot
11,0.5576033160684375,0.17697950273669816,dot
12,20.542193913435497,0.648998345986047,dot
13,1.2210163768786941,0.10571104291044185,dot
14,29.211011840134418,0.4009837659485821,dot
15,4.79896181221099,0.3460874483134995,dot
16,18.57121889136309,0.5545239205117594,dot
17,16.330982306826897,0.220699090723049,dot
18,5.840877465963288,0.2680394589958972,dot
19,3.132801000610243,0.5313814234789898,dot
20,30.296861124313423,0.37625830655518033,dot
21,2.439641346713614,0.05727777156257783,dot
22,2.2211619897441324,0.36071351667091267,dot
23,9.416434330187357,0.5694377820923753,dot
24,4.895297055381874,0.11964549263142428,dot
25,4.537753440025071,0.09016003758308841,dot
26,35.163732718644575,0.15152030044395565,dot
27,8.908954180726212,0.6381220955634086,dot
28,1.9312617256103408,0.2860421518744573,dot
29,2.875907968664464,0.3275189989998222,dot
30,6.19666299525133,0.05528112714207379,dot
31,2.064732568794497,0.4374357599089612,dot
32,17.470639309284934,0.8072813287913826,dot
33,7.947398843502313,0.06461425301160209,dot
34,13.849266355732837,0.08211529382444573,dot
35,11.94006031864808,0.7741451733126544,dot
36,33.19207975030058,0.49211366700067743,dot
37,13.530818767225156,0.6167143470843416,dot
38,12.358697357424731,0.17229075776899083,dot
39,1.6718132997653896,0.07446655346554772,dot
40,10.036978936609302,0.24297398153644179,dot
41,9.096848166057498,0.26186017806259493,dot
42,2.6692684319375957,0.11750354493097682,dot
43,2.0591166094937137,0.0070800888496702465,dot
44,6.418752203061601,0.36181732184402415,dot
45,17.231673190016664,0.040205113678432186,dot
46,0.4838573074415393,0.32460131780023865,dot
47,5.1506695425136115,0.021242737991685325,dot
48,3.4450219702824256,0.47204064116540123,dot
49,14.358024380119588,0.0997877114131055,dot
50,10.743788771664583,0.038663304640160163,dot
51,2.0756171895430953,0.2333802439018466,dot
52,1.0056298858871031,0.13228652304164082,dot
53,5.035922084451286,0.1003506580620003,dot
54,5.748075299730203,0.08517829935931577,dot
55,1.5141836734681675,0.39953615538793474,dot
56,5.228359994586484,0.2431012754360035,dot
57,1.59644195705323,0.03856831995196617,dot
58,0.46521018141598347,0.19942048415769706,dot
59,14.021621150541932,0.1021461202221746,dot
60,13.091386145890453,0.3088923865882309,dot
61,2.4926843513506327,0.2516532752153671,dot
62,6.697396692168965,0.10139808129327182,dot
63,2.0272093197866923,0.3109553536782061,dot
64,12.567423063642238,0.12242788893120292,dot
