,angle_diff,dist_diff,type
0,5.496162257006006,0.08923471677728399,dot
1,13.003648217887445,0.49142072477193544,dot
2,0.8843292843372978,0.21500733713233072,dot
3,13.752279776839217,0.8574846566859726,dot
4,14.169378308384694,0.5850001049324461,dot
5,15.465193240637944,0.13340013006093743,dot
6,8.907257481909099,0.3084306714538824,dot
7,26.038457907739925,0.4715149527941436,dot
8,3.0096903765008705,0.3025813652210611,dot
9,17.351254972529176,0.7413078003411301,dot
10,1.9973409011748657,0.9027938411972986,dot
11,24.680204125556898,0.303411691067975,dot
12,25.43402463237169,0.8544653642732267,dot
13,21.106600007919894,0.23110533119197266,dot
14,15.078636808731389,0.36195418964238996,dot
15,12.126929255087092,0.2161052353542382,dot
16,6.922825492360161,0.14371865770301742,dot
17,13.126158036402742,0.3071162706420812,dot
18,9.169854813020962,0.37176761449709494,dot
19,4.225698121296276,0.02031942843928659,dot
20,25.016873615788043,0.8132568503446472,dot
21,21.642783137555114,0.20554681906715366,dot
22,5.7501225564098775,0.1972502048856948,dot
23,3.3013974504498265,0.23807076205579045,dot
24,10.635285203045953,0.1622771481138833,dot
25,19.981941900952535,0.35226011942204194,dot
26,6.58759197160029,1.9323832509219832,dot
27,30.675435959841828,0.43865626668181196,dot
28,0.16090234306206241,0.007706195372778812,dot
29,6.7811391348238175,0.14194072406181774,dot
30,0.14798353684092547,0.04872079938174866,dot
31,13.907095619595069,0.16903440414120274,dot
32,8.556331853698723,0.5950078978237753,dot
33,28.721796676431488,0.10895271736838019,dot
34,44.645954679032414,0.16182377979331694,dot
35,4.465772127378926,0.13751312148105044,dot
36,11.868132912539195,0.009944786646659626,dot
37,18.272602835631076,0.2505720017945342,dot
38,20.905501880384406,0.1492685048403862,dot
39,0.9297905599565581,0.020676773566115643,dot
40,11.964828794684422,0.0022491883928821336,dot
41,0.26336875135346816,0.4430450874045052,dot
42,12.624614327515673,0.3035298848133281,dot
43,18.540508575556302,0.27033257961650853,dot
44,14.203334334974642,0.43929614881208734,dot
45,11.54878538687089,0.04594121918834454,dot
46,28.204606665665118,0.15296964151520584,dot
47,18.239524324293342,0.13033341313512553,dot
48,2.1595531001998296,0.08430591101411637,dot
49,14.750800835806302,0.17401787986367992,dot
50,13.161573806315687,0.3062825708318555,dot
51,4.3570066656433255,0.2739968307978258,dot
52,5.306994370462675,0.2400531261966968,dot
53,13.335253355229739,0.09063301369645306,dot
54,8.226440072197875,0.31896188862444746,dot
55,10.48911113016915,0.21981124762009327,dot
56,2.3459515559500943,0.3480008789793557,dot
57,3.6807904817200807,0.4662244102848036,dot
58,5.849925764857758,0.2387389853545384,dot
59,9.450157363922358,0.1189925334606612,dot
60,10.10154895478847,0.2461710030136705,dot
61,2.381091400115025,0.20389325554188487,dot
62,16.39587981541331,0.20852930468124942,dot
63,14.657349564383992,0.17273573013042004,dot
64,6.316272967399428,0.289219408531824,dot
65,7.414829481309027,0.21926655572612047,dot
66,1.6277644345099276,0.14716147988436343,dot
67,0.5253713375069111,0.20887874675958373,dot
68,19.076636209749708,0.004016032091051734,dot
69,14.990455635289337,0.4282586795773034,dot
70,1.559559851253681,0.48231416632335344,dot
71,17.491797557197913,0.4188654732583621,dot
72,8.115890024486646,0.05746313154995334,dot
73,12.482763321516373,0.04567475861135416,dot
74,10.290410596195642,0.36990135382625106,dot
75,7.837386840822418,0.20649352975096844,dot
76,16.29237545750121,0.15519952832239398,dot
77,1.9560541778351421,0.20112014390867372,dot
78,8.441108152663901,0.3290145107141153,dot
79,7.640126481965709,0.7492389932437569,dot
80,13.078369002653446,0.5481624737610328,dot
81,7.81789616543567,0.009390755964184807,dot
82,2.004672202535673,0.1649410957198323,dot
83,12.696934662120654,0.017109812244104718,dot
84,2.8743509187389833,0.18039891721450235,dot
85,6.41306311308422,0.321188964918784,dot
86,5.59970823796381,0.4203628992786101,dot
87,12.623220362712232,0.14685142892502964,dot
88,1.7210379115248742,0.2898756332148308,dot
89,3.0737442914685147,0.13208684978216714,dot
90,0.14958298658859803,0.1275173519968447,dot
91,13.117132968515975,0.05180900507403082,dot
92,0.6007894011628991,0.21262964276402943,dot
93,1.9075731436576433,0.023349072780625563,dot
94,0.5367205481906723,0.35867146947764283,dot
95,6.991078770899023,0.053247463219341096,dot
96,6.869123798037393,0.03932679843250159,dot
97,5.645243646714803,0.27615502756408794,dot
98,3.291579356141142,0.1569929287796942,dot
99,0.7980497645998526,0.21898339931101368,dot
100,12.303178002350123,0.1081364570987208,dot
101,6.892072557127065,0.004303865562405969,dot
102,3.0931131155256963,0.40297994106416896,dot
103,2.432075873818448,0.10585521989295477,dot
104,2.4640211865165895,0.12210490111780041,dot
105,17.796917420672116,0.23650993964780317,dot
106,24.072834890042998,0.7037255844880884,dot
107,1.2825536884781314,0.4236344928363301,dot
108,16.721897748729333,0.23374228372174352,dot
109,2.4095526163158354,0.2511103993078488,dot
110,3.701557716993861,1.0121646538849003,dot
111,1.2845432173686504,0.2764732957747961,dot
112,7.840314885068594,0.2485855582412181,dot
113,7.07925307495951,0.22932248151257464,dot
114,33.12176684391997,0.6240674307884273,dot
115,7.032966941051896,0.33974424423653166,dot
