,angle_diff,dist_diff,type
0,7.911229531559698,0.22068833338085178,dot
1,16.981150309674433,0.4683310836102958,dot
2,8.283603913389584,0.027185787887586212,dot
3,6.2636956994553685,0.1301777617011109,dot
4,5.077086486016199,0.23281468303901723,dot
5,0.6339891561483029,0.21031877967229662,dot
6,15.43533886137618,0.13749549039641465,dot
7,0.16191348373558867,0.09105086238276254,dot
8,7.153990459676166,0.46486561412167315,dot
9,18.06636348216402,0.19641180883961137,dot
10,5.524719299397759,0.3626737671647274,dot
11,0.1453752111246871,0.03661456825997486,dot
12,5.951670982031516,0.16344111486077184,dot
13,4.714745521028419,0.1834717869807571,dot
14,9.570515449237917,0.08133452481798432,dot
15,4.009416539822567,0.2471598396471072,dot
16,1.5782377847787785,0.006690470657010126,dot
17,14.107369034596132,0.430404205264777,dot
18,3.206122921110534,0.06953042250206018,dot
19,3.1121269123242143,0.2089305024342377,dot
20,12.063290380519504,0.07132334464902013,dot
21,3.7145432802808926,0.030512617729520238,dot
22,3.9244885578736444,0.1132809262210673,dot
23,5.558361491008682,0.19189621893376393,dot
24,12.912773277178161,0.22751443578116884,dot
25,6.171490205373232,0.3047128913235,dot
26,2.626531792081636,0.060117991305514526,dot
27,0.996747568825981,0.17842779609513015,dot
28,6.713864403824047,0.17778590678613715,dot
29,20.257680369841466,0.06044354612631496,dot
30,8.643389869610317,0.19390329325783226,dot
31,2.5680194706326063,0.05787979303687504,dot
32,15.489003001641237,0.2793919316645723,dot
33,0.6409628124937683,0.3160511540658065,dot
34,15.155724497005693,0.09287963599017922,dot
35,3.827544885381556,0.07261809334555598,dot
36,5.571482029088784,0.3191940804136442,dot
37,5.660550639341295,0.4830144579231851,dot
38,18.16593539843383,0.47224410411005174,dot
39,9.023456220877293,0.11626752714367775,dot
40,17.55102653644964,0.13824046269034526,dot
41,6.073846792097541,0.2746276291622908,dot
42,11.796064231743273,0.1233311884313246,dot
43,2.691991476673479,0.07521949126215301,dot
44,25.539449820140476,0.3269876680849776,dot
45,11.365025982894437,0.007003150707969832,dot
46,3.7564780997642515,0.010965810768224898,dot
47,22.653808425650027,0.07694384000985993,dot
48,3.153207858828793,0.31140157293541737,dot
49,2.379033735878906,0.16737374763423457,dot
50,17.42713856013627,0.20242576088109507,dot
51,20.154086149011135,0.18043591989311125,dot
52,10.404895710270935,0.10073545128931131,dot
53,10.990842884322205,0.28164261158352755,dot
54,11.908077130101546,0.002881412614892735,dot
55,4.94952444948909,0.31452977987834835,dot
56,8.846067511658262,0.3199370775234442,dot
57,2.9129681648632584,0.4720554165392039,dot
58,16.26410906678811,0.08393657863536909,dot
59,19.459866559388743,0.3632617723061902,dot
60,2.6622411998497455,0.060759769271150565,dot
61,6.46995147845891,0.3263848024588722,dot
62,0.20564948957681395,0.24296673342492958,dot
63,13.878353426954035,0.4346557996506083,dot
64,6.2100728997997265,0.027102527543304503,dot
65,6.878124494872665,0.1316718863931057,dot
66,4.238813723731681,0.2535241520512544,dot
67,7.0764359123189,0.048697357239050575,dot
68,9.361575482343468,0.5392971454344941,dot
69,2.712330698319505,0.21371156411862252,dot
70,13.92010646687072,0.1292347308280338,dot
71,0.8770255809183141,0.35386747014451225,dot
72,24.1866830238275,0.08304546684741024,dot
73,12.724784916243792,0.6153988409875895,dot
74,19.953237653686784,0.10227992400255945,dot
75,9.781955400211146,0.05029614525682546,dot
76,25.957843118275292,0.012826377269867533,dot
