,angle_diff,dist_diff,type
0,15.298285161364973,0.3015777650369478,dot
1,11.213031944101942,0.040787107105478275,dot
2,4.634870994293507,0.3078718116834676,dot
3,10.778168986189328,0.5918446596427901,dot
4,16.93168195586749,0.40059990828927716,dot
5,15.89526680471758,0.541809572498546,dot
6,7.433798034416128,0.15884037637089796,dot
7,0.3353243301593949,0.3053890474583386,dot
8,10.515518256459472,0.31135718179941607,dot
9,2.0383039066021382,0.26063487672929836,dot
10,7.61561922480071,0.13900391035328757,dot
11,4.211883811650765,0.20661746457965727,dot
12,2.963307902079393,0.17532851863777962,dot
13,0.16407240556414138,0.05783726283540492,dot
14,1.4648043767319479,0.6145095514058744,dot
15,1.8040400030656798,0.23649525638864619,dot
16,9.842987814294474,0.16495966571096204,dot
17,6.336135300054423,0.16393446620885566,dot
18,5.640107599978805,0.1199666816347859,dot
19,7.335963781347587,0.762800067504232,dot
20,0.8434544414501488,0.2611603041021294,dot
21,0.8152840270944921,0.14526650812923758,dot
22,8.0921453503651,0.22051011059586864,dot
23,0.13808182325438167,0.28807135647827387,dot
24,2.195359591384289,0.3784393515202874,dot
25,3.0707700948698857,0.02886564102563911,dot
26,15.608409409831438,0.17121805978049298,dot
27,8.764551732772858,0.008402488753179305,dot
28,3.8612841355825225,0.1278446812438288,dot
29,1.4250120432990059,0.11791554797122346,dot
30,18.087077565854756,0.03974613056883383,dot
31,17.179384182256015,0.23055612509256315,dot
32,4.318809335958051,0.6271655993675093,dot
33,55.81309722548041,0.48389053916299235,dot
34,13.431218669317474,1.3023598754150247,dot
35,7.899984991295,0.15000233735879048,dot
36,4.405961804127514,0.2167988786277862,dot
37,0.6966617428581401,0.18412895604889612,dot
38,3.4033533159369256,0.10126432822210561,dot
39,7.538396948754894,0.11335148934719601,dot
40,2.6627364691732396,0.15647757051944297,dot
41,8.823173044849696,0.23508924974914386,dot
42,41.90952351677339,0.20253192907674872,dot
43,10.796024687034816,0.0054630190575203665,dot
44,0.3995758495118622,0.13977418442889875,dot
45,14.560848551659575,0.22089219888852868,dot
46,31.651400169685132,0.30135599005811625,dot
47,0.31638952751713134,0.05008200798570154,dot
48,5.580081084101664,0.14219274475930085,dot
49,0.015407195216269542,0.049141596842857724,dot
50,1.4403450397078927,0.032169325868149176,dot
51,1.8025213057434257,0.20500034435231074,dot
52,6.465072333545805,0.7679847960584669,dot
53,3.5223166043982843,0.07325748070619806,dot
54,13.401824007364311,0.552722186852454,dot
55,26.792152299250702,0.13936317663899672,dot
56,16.07457290724524,0.5365261000338463,dot
57,5.604530645865978,0.20979662298225582,dot
58,1.9624330260107428,0.5755893710608931,dot
59,19.28079856126098,0.2662758763933447,dot
60,17.47089421018842,0.33172715874700515,dot
61,0.35183560465770825,0.1931227210836443,dot
62,11.578212404902345,0.16991249898362148,dot
63,19.997386319905473,0.4705476393455886,dot
