,angle_diff,dist_diff,type
0,7.961881781029334,0.007823361556805629,dot
1,3.7178995003906152,0.09787199513979583,dot
2,3.7713617991742296,0.2977710591489539,dot
3,0.7924267054456351,0.037145496068464165,dot
4,4.635461578939541,0.14356884134133457,dot
5,9.510672606025878,0.3341217756552357,dot
6,4.6656707685145875,0.46563957778115916,dot
7,3.5408240940321036,0.14396062164573087,dot
8,22.93361166261724,0.48024388943998825,dot
9,9.347911010347616,0.11912357315323853,dot
10,7.603589905681872,0.2590282637510347,dot
11,15.561570596373599,0.3806882979467934,dot
12,16.271237293582203,0.7220106618152059,dot
13,5.663001931830763,0.2718703087525001,dot
14,3.7265183729134606,0.6842162574932408,dot
15,8.387701034489524,0.009677167462407427,dot
16,19.463181726498092,0.1098031185399669,dot
17,1.468899455513025,0.4255417139807436,dot
18,7.582142410759545,0.19774657001653753,dot
19,8.784782602413543,0.6287328286447471,dot
20,14.205263641610998,0.04267034575525298,dot
21,0.9805581461852313,0.1228439621319805,dot
22,9.876319353029231,0.5336290678217035,dot
23,6.394292870390004,0.10903190435449023,dot
24,9.240601676419942,0.18557592607790385,dot
25,0.7800082665276449,0.4791155707210856,dot
26,10.04697837156165,0.38017454059913863,dot
27,3.433966586579672,0.4145445027320027,dot
28,11.812499380905962,0.05718174917684159,dot
29,2.043854266988916,0.04200651418513613,dot
30,2.046788869342649,0.19914816431579516,dot
31,17.16941234959623,0.02722612945523945,dot
32,26.299345926249465,0.5298158125858311,dot
33,0.8330593519576723,0.38018486936088347,dot
34,4.646243597175669,0.07780097933712689,dot
35,5.640056812419971,0.3795105336589548,dot
36,18.696951267364042,0.7599972961127172,dot
37,8.700293297063396,0.541803102131625,dot
38,21.240885882920168,0.19660659027884528,dot
39,2.239519689606027,0.15683666164370755,dot
40,8.49390059067916,0.3042105344877507,dot
41,16.194257067813922,0.1540208406636493,dot
42,5.338882947732969,0.07085066040378124,dot
43,15.472918610551673,0.10477760008926629,dot
44,0.9221279588081615,0.3365632061984026,dot
45,29.196719327656794,0.08863471267994945,dot
46,33.00726302889514,0.22930586977583386,dot
47,13.900409664371423,0.43642057039294074,dot
48,7.857925415078654,0.34621075765440623,dot
49,3.640020795999675,0.08786041921946622,dot
50,3.853437741396746,0.2434275057491613,dot
51,7.007501156757655,0.2738772485404777,dot
