,angle_diff,dist_diff,type
0,6.934798570363824,0.23440322249870577,dot
1,9.041461749495994,0.7979995236961184,dot
2,13.49699519282413,0.16887610043503593,dot
3,4.950670814497968,0.0375419361507469,dot
4,33.467885153790476,0.4150288273999651,dot
5,5.851020910070119,0.4517177691109146,dot
6,0.8099981585876606,0.01666821760820461,dot
7,20.70640218117842,0.43956300644109764,dot
8,1.1226626733423188,0.006753909033285113,dot
9,8.414928719449591,0.25501279093193463,dot
10,0.8067128098856386,0.13471297332132037,dot
11,0.721219006351987,0.31591446499677583,dot
12,1.5123686184388845,0.3723582054169344,dot
13,12.678304689265588,0.10152629005207517,dot
14,10.54794918043909,0.03948540541301255,dot
15,3.717923642419379,0.19186621355283418,dot
16,0.12530210303636125,0.13309585093635443,dot
17,9.8184987929084,0.350482745440002,dot
18,6.830965923635816,0.42458149002558104,dot
19,4.019293122836402,0.5035058798842709,dot
20,14.219770823271887,0.20592778774436288,dot
21,3.7713925913306667,0.1081117445877045,dot
22,12.249801146663813,0.1490801929639977,dot
23,8.216718892863739,0.051479154375810965,dot
24,10.945097454401619,0.08844888271029663,dot
25,31.77866622506876,0.3617814618188883,dot
26,2.3451298249441948,0.08576475451937521,dot
27,11.446898722938911,0.3411282304513601,dot
28,2.446017975796849,0.012537897017055929,dot
29,2.465607092207449,0.019295297509430293,dot
30,9.637737777546917,0.3960637978180542,dot
31,14.832660240316685,0.3692415432733606,dot
32,15.93430968545168,0.1553284860603388,dot
33,11.064040617538964,0.40038877635467474,dot
34,9.309331155563044,0.07716438938045315,dot
35,7.638787220405447,0.40311869507232534,dot
36,5.866095649549209,0.021566642449658863,dot
37,7.176887299613597,0.011803273244633771,dot
38,1.827283506162729,0.09393481154726882,dot
39,20.120492236153197,0.010862154737432064,dot
40,2.496197392870215,0.18648841510477818,dot
41,4.133476809172876,0.2716092574933939,dot
42,5.213967195367303,0.03778968902520874,dot
43,12.313624651189457,0.14661455833223777,dot
44,0.15363612290815354,0.005749453339558419,dot
45,4.2759007034710805,0.4808057836226184,dot
46,11.586786378398386,0.7079089529026316,dot
47,7.087309156518799,0.14899605294727733,dot
48,12.123889125756335,0.09801517894899846,dot
49,3.704857960076126,0.057094492059397685,dot
50,5.347842017147286,0.30357721224037604,dot
51,10.105722939249361,0.14483068124024967,dot
52,12.035872523304235,0.5910036416953798,dot
53,0.38142115133238974,0.36284299267608233,dot
54,7.689754639730253,0.29301481973015275,dot
55,5.3816226232897435,0.2123926570879055,dot
56,9.673936852535917,0.018402233882818236,dot
57,6.574529298527153,0.04179291758798868,dot
58,4.212445145740773,0.034651514828672084,dot
59,11.029756600650032,0.3270121197587074,dot
60,21.858004341302077,0.23376824128032048,dot
61,6.1817797576617295,0.15084648518361696,dot
62,2.6743451846674873,0.1590197726522937,dot
63,1.465032356146608,0.08052869813843075,dot
64,6.292967027861721,0.48329776017692905,dot
65,7.276280510740847,0.05271040633553256,dot
66,9.464062778380267,0.14945887053323975,dot
67,1.7181658899696401,0.11948467249086582,dot
68,26.663739678192343,0.6234774665612273,dot
69,7.58242148112636,0.09469527178021245,dot
70,21.70762757624209,0.8917670083699927,dot
71,11.09126745728409,0.20167173978803687,dot
72,13.281803523378628,0.06878139927948272,dot
73,27.698198875457074,0.1746777784412262,dot
74,1.9109021823130234,0.09467629513939373,dot
75,7.49480794143723,0.5606358380059078,dot
76,12.063151581157683,0.3157655566769863,dot
