,angle_diff,dist_diff,type
0,3.3955621859102507,0.5919809431603247,dot
1,8.955648591892697,0.9277049395848025,dot
2,13.695033494812137,0.15955340740872717,dot
3,4.0623662219384045,0.05185432567382926,dot
4,16.050827311249193,0.5399287426805078,dot
5,6.222126594331414,0.2870042695069691,dot
6,3.829765270709359,0.12515893544983855,dot
7,3.2797445523057007,0.10516375687973986,dot
8,4.9350089129669215,0.051946423275190334,dot
9,5.42360355542921,0.11272807859938305,dot
10,0.8967310780910225,0.11481166985929961,dot
11,2.452390862878488,0.034004659419971064,dot
12,18.912003022738475,0.009713378042480854,dot
13,6.752774218816185,0.010644418130083499,dot
14,10.657399221208024,0.30439243911234737,dot
15,12.396723904918218,0.21957365566760031,dot
16,14.964430647757027,0.03672054186040347,dot
17,33.11743781476226,0.40757232455978026,dot
18,2.651869181718368,0.13500267051431275,dot
19,18.715339805720845,0.2147937664205254,dot
20,16.092895206417197,0.5344207240206367,dot
21,1.1402522626779898,0.12288641821796091,dot
22,4.895720015979407,0.37639831596490514,dot
23,1.6422539064087829,0.06437537035208807,dot
24,3.897950662319303,0.2635707498138024,dot
25,2.5399334577499957,0.5686702923135029,dot
26,5.859852140907876,0.5558773600388675,dot
27,5.2570128268120015,0.01091413982391182,dot
28,1.5671558196025757,0.08840838830049691,dot
29,1.0033097241439464,0.5320247076735132,dot
30,1.7942124545430573,0.13003209560111795,dot
31,3.5704737579193875,0.4603566193183365,dot
32,11.39020758979079,0.26631662354332936,dot
33,3.5069943595272406,0.1094978555170216,dot
34,29.484958514508904,0.06284330209889472,dot
35,1.5160762677020898,0.4782717922685515,dot
36,7.704389071908864,0.3159301143141279,dot
37,2.580536584555716,0.42052665917777027,dot
38,18.36040810721974,0.2091847684407679,dot
39,3.0674891184580844,0.35942551201341183,dot
40,7.613349641290625,0.4312187900115975,dot
41,10.147559407708272,0.09838893238835998,dot
42,7.588289091661565,0.11115049035118091,dot
43,6.144351882074119,0.43802528528270973,dot
44,14.088943585669043,0.09857560710329946,dot
45,24.932074284544413,0.03134580368856666,dot
46,6.446625791535311,0.7233307549325706,dot
47,0.1590741639052311,0.28249426217405355,dot
48,2.07391864234026,0.12251611146026298,dot
49,1.511876057279494,0.3496212729204372,dot
50,7.605642309036469,0.08492679999669595,dot
51,19.32574378088367,0.2152440135522883,dot
52,10.51660142368381,1.3983135867480343,dot
53,8.320317411114104,0.07703867964224395,dot
54,7.7356345176156225,0.22328696916604482,dot
55,9.086029320309933,0.021067487012914398,dot
56,5.460750784992115,0.16623173273294523,dot
57,13.963727714916374,0.7620256279198602,dot
58,7.8566107138734225,0.4259948462340572,dot
59,6.113509283041111,0.8957590950969729,dot
60,0.390174210666018,0.5322768218433976,dot
61,1.9496937715344416,0.36796580935012363,dot
62,0.42269814506086334,0.7370559455514701,dot
63,17.973326737569337,0.24782728884347377,dot
64,1.6850134912710217,0.16802208531231178,dot
65,7.800457434809388,0.12682456631210612,dot
66,9.467733520047119,0.6514877821918088,dot
67,9.422280074012065,0.2193657560324759,dot
68,2.994486415911865,0.3954863411293093,dot
69,1.5491484750727835,0.07181676181006014,dot
70,20.397763459947583,0.7128681372393273,dot
71,9.142747214069942,0.09938278165387271,dot
72,4.895272515194051,0.41018235010654236,dot
73,5.914824109554118,0.19844923033592182,dot
74,2.2137234533440306,0.03029768704143924,dot
75,7.389972876646141,0.010434385624514847,dot
76,6.117680825259171,0.5247983221877857,dot
77,5.805674170448,0.4556674475443124,dot
78,3.700861320689654,0.04954768328884159,dot
79,1.9163423631336514,0.5616719062859917,dot
80,1.0328412090021573,0.5025296245046178,dot
81,20.528316382308205,0.5628235138729989,dot
82,3.355778564546995,0.5000988741109321,dot
83,5.418978347947828,0.027507558082556133,dot
84,12.133697930914593,0.22244538993605983,dot
85,13.502190037118183,0.034504473204204564,dot
0,14.088308731735225,0.9899625615579459,centroid
1,3.959017123914734,0.7815175203438722,centroid
2,7.380572322618164,0.8433247895797167,centroid
3,3.394330583639217,0.001337928953759698,centroid
4,16.15769865220301,0.31346053321851375,centroid
5,13.164755103024433,0.528743135909541,centroid
6,0.007843502303245486,0.022800249989320065,centroid
7,0.9098645714987441,0.5664753434529464,centroid
8,8.170502322764193,0.602900897084315,centroid
9,18.625032130111734,0.0687415334572582,centroid
10,18.70563540115316,0.5425204369183072,centroid
11,8.480947326678447,0.8237882355156497,centroid
12,32.47726202597305,0.23517552196546546,centroid
13,9.239346063168767,0.20212585356136417,centroid
14,15.877359208015761,0.4736140876221009,centroid
15,13.44200322308599,0.1516154441472097,centroid
