,angle_diff,dist_diff,type
0,6.0065840726011,0.4628998537019437,dot
1,15.478667163836704,0.013415648182991756,dot
2,20.047056250471257,0.49363018185387925,dot
3,4.346576172491254,0.3143299249640327,dot
4,7.736987625895836,0.09920180796693143,dot
5,5.472499837480086,0.19375964653573072,dot
6,8.07804612080676,0.09085471052264685,dot
7,5.733872616185565,0.4432831248928231,dot
8,6.580262291537508,0.06955084779629324,dot
9,14.712242766770217,0.47983892819122137,dot
10,2.961663508874011,0.2964132146376649,dot
11,16.94655501045439,0.359575393443494,dot
12,4.485471813579437,0.43442634491108933,dot
13,8.370637212518801,0.15025032054931678,dot
14,5.03737554903941,0.18214441588671812,dot
15,3.653105847996244,0.7498666437640551,dot
16,11.939497818248995,0.09679458647347641,dot
17,20.57071866806193,0.052293286837495234,dot
18,1.8365105746582628,0.39031948982189224,dot
19,4.098828161000284,0.11259392249102482,dot
20,11.041185979396374,0.2543515943185917,dot
21,13.841365275547162,0.21194502379450858,dot
22,13.285930998766375,0.24074552940941518,dot
23,11.78417583713896,0.25587211947510213,dot
24,1.1552210482084035,0.4394388121831617,dot
25,11.659783570093353,0.3278421081046762,dot
26,13.28029929270349,0.17550619614346466,dot
27,22.09676651736244,0.2782722641990617,dot
28,2.264060020788577,0.4054189013610137,dot
29,0.5566092706146009,0.09974710142297853,dot
30,5.214864545806449,0.17068004769241382,dot
31,4.14648563514848,0.13078222918237198,dot
32,4.802464486640233,0.2140160654149445,dot
33,0.45401170662540835,0.3685881122091388,dot
34,30.843974129208092,0.452777406854386,dot
35,5.937997167694078,0.6697020009242972,dot
36,7.056417416637444,0.1688754883060107,dot
37,2.690529485966451,0.4356162949271983,dot
38,0.8347423169674499,0.013039278450049601,dot
39,1.757036425665703,0.12153087994342883,dot
40,1.483128725346134,0.15981859752533795,dot
41,9.75751690791185,0.16682899766636172,dot
42,9.910002746003741,0.1136554005456364,dot
43,1.6395027520965897,0.44912205035406805,dot
44,1.8192795236689392,0.37754636684978704,dot
45,3.1082864615771086,0.1320041469156351,dot
46,25.97558186484642,0.11928715274270271,dot
47,33.95679526789366,0.050528996874224276,dot
48,9.96185224753934,0.04674996739433338,dot
49,1.0982585883285623,0.1802264467272247,dot
50,2.7967699873044864,0.2629635453020968,dot
51,5.760131978833783,0.49429614392908405,dot
52,20.01119243200651,0.379409132563296,dot
53,25.184753535521068,1.076731137661195,dot
54,1.6100909930738965,0.272490833830074,dot
55,13.03627979197762,0.8886664860451636,dot
56,1.9185056105058322,0.19934941730710568,dot
57,7.979912882128062,0.630213111767103,dot
58,1.9596075794301129,0.6022940290545622,dot
59,20.353465493653232,0.5591460635283552,dot
60,1.382004132903333,0.5067867575912142,dot
61,5.175648844956314,0.3324770015517821,dot
62,5.42369350885221,0.1990767640891919,dot
63,28.17167363222685,0.3802962985241445,dot
64,12.75960305353783,0.22417092002541095,dot
65,9.7807701243852,0.09423026921171311,dot
66,19.98186673104334,0.34474348027606055,dot
67,9.205550093788702,0.27562775149510327,dot
68,3.157859931346664,0.27103099430896743,dot
69,2.3780910052851993,0.30578368475226586,dot
70,7.497389156006406,0.20838815488916276,dot
71,4.479748619564873,0.6243715084366526,dot
72,11.025714828302497,0.2585012635290693,dot
73,30.430012970401265,0.266343510456644,dot
74,1.8204468231627402,0.4503062284008468,dot
75,2.5764793447193455,0.08458091239224663,dot
76,9.875100674887449,0.3992474896025521,dot
77,10.689514652591527,0.603432857176925,dot
78,0.8101138430645136,0.33393839344282417,dot
79,18.3780916471445,0.1393756835844478,dot
80,24.059867814439528,0.9477912996133291,dot
81,44.890190682700116,0.13532548729951907,dot
82,9.798118767577392,0.6155435830121108,dot
83,44.24044327816068,0.9921302556988927,dot
84,27.4959213233533,0.746062459819712,dot
85,8.184621607311371,0.45550126068231905,dot
86,7.939134352943029,0.7053359639514637,dot
87,8.312077185975255,0.0697407659759134,dot
88,7.396872429246017,0.3946176249888671,dot
89,9.398403463965465,0.6556378548786439,dot
0,0.5523054143232002,0.5941292818093101,centroid
1,11.17138172074803,0.33183053750180813,centroid
2,7.07311303803769,0.9303022184489719,centroid
3,2.373350982777623,0.011658987269808565,centroid
4,0.1592138213623855,0.43483827958640636,centroid
5,3.749191039343458,0.2325443202161347,centroid
6,16.327777787236357,0.30457236512764524,centroid
7,0.13602007767715918,0.5618862558605402,centroid
8,0.7101680204921479,0.10979745506382019,centroid
9,14.093729492375545,0.1080428949293245,centroid
10,1.657330700682465,0.1877244846001726,centroid
