,angle_diff,dist_diff,type
0,1.0101677585405042,0.6050323573868691,dot
1,8.724421700681987,0.5248649581970609,dot
2,1.5461988836351992,0.7059965959457266,dot
3,23.22586892225577,1.059821863165666,dot
4,3.032354298414262,0.09375492659306939,dot
5,16.169632786368624,0.5865856026038757,dot
6,19.38043275413291,0.8102581614016623,dot
7,6.085290606993254,0.045650650315744126,dot
8,18.510110100438524,0.32223595482909173,dot
9,6.944680956857937,0.21601354714859924,dot
10,27.059019563566835,0.7534211348064899,dot
11,13.911368735776819,0.3523328350008321,dot
12,2.243793155958329,0.32310566563540594,dot
13,23.709454330167333,0.2432142547649041,dot
14,4.419987800394821,0.16957639734740027,dot
15,18.99993524733972,0.16376837608698627,dot
16,0.16701911958863036,0.4643175785938139,dot
17,28.511991932529043,0.5085337659662812,dot
18,1.7513505311475797,0.22849207688215006,dot
19,8.365320031096672,0.6471333127114666,dot
20,16.083027466842623,0.3241251977554859,dot
21,5.089182526352403,0.14523904116837752,dot
22,10.839247966090497,0.07796147113670303,dot
23,12.602627250552061,0.6076593031729723,dot
24,18.166937276390442,0.5995168021823714,dot
25,4.2216655035648785,0.2024418856127827,dot
26,23.3580926915553,0.7840421096689897,dot
27,5.17730178348053,0.1280019374987316,dot
28,7.693333797541143,0.7199490962206011,dot
29,17.1275424844998,0.23243582686915742,dot
30,13.721620531963055,0.03286288369048386,dot
31,3.3864622384207763,0.7025798818163462,dot
32,5.206066145175953,0.23200361390900356,dot
33,19.790116111650974,0.15726032192907521,dot
34,6.554314075822049,0.13205808562459734,dot
35,12.505047835526398,0.7253450499068728,dot
36,26.5393973071116,0.17351905393659664,dot
37,10.727766613230912,0.35224159214765116,dot
38,5.194675170792365,0.25304891955833086,dot
39,0.24956704997123325,0.204985010349919,dot
40,2.6101781830842725,0.030333811783011068,dot
41,19.089034039225226,0.43048026344543633,dot
42,9.13008925107286,0.24391950449626607,dot
43,9.640837874987142,0.08730185102927175,dot
44,9.104405537986665,0.5769949384660514,dot
45,5.105626209155361,0.09707995838793784,dot
46,19.127004997814453,0.1874535686820994,dot
47,1.9696295962937995,0.20948914305498886,dot
48,21.08425626103596,0.34665437351657447,dot
49,6.83025745197061,0.4137920833086846,dot
50,16.975169814493682,0.10950704682728689,dot
51,0.3489080377930094,0.17074811093088024,dot
52,7.969320357626742,0.12590229927246005,dot
53,0.8433521819187035,0.3126410367348728,dot
54,1.8675502677782987,0.637539014694543,dot
55,4.180256242092867,0.5288108283283488,dot
56,4.018062675372036,0.2764432589292263,dot
57,1.7641513675132359,0.03528739852322621,dot
58,11.09496884970541,0.13383398353894793,dot
59,3.373934841408939,0.12389421531636328,dot
60,6.483225890096435,0.5959813618040716,dot
61,16.200853679270992,0.08733312683768861,dot
62,0.1299420187253446,0.03284645827006345,dot
63,0.3576626508170051,0.634184759156638,dot
64,3.7409860074221797,0.7869347477999535,dot
65,14.889338009064517,0.2037237992900294,dot
66,5.698881691718327,0.14203113870043976,dot
67,14.483528512052715,0.5033621715571003,dot
68,0.518815273349901,0.37156944405707454,dot
69,15.925460395308534,0.6233656829814838,dot
70,7.735639694836337,0.8047822136557634,dot
71,22.702025964752465,0.09538147795387827,dot
72,12.450182572092771,0.041323944522406085,dot
73,6.245735327560496,0.46145580833857114,dot
74,3.3653442260607562,0.17106984315517368,dot
75,4.288442128694669,0.4880699503424183,dot
76,20.272333413436698,0.09684286378280996,dot
77,1.965192838999812,0.31113938035242755,dot
78,4.5284210356144,0.1071188348588395,dot
79,10.261073183549115,0.59620991934442,dot
80,3.6431524572127074,0.19094304034497714,dot
81,3.352542205455947,0.10355314753427547,dot
82,43.93760450215399,0.1304286834802848,dot
83,3.81471568937647,0.12066447978640152,dot
84,21.151578586046227,0.3743857019692504,dot
85,13.290909888379119,0.5914164399288339,dot
86,1.2662168029290797,0.5432782182089501,dot
87,5.081884691236027,0.26099628024696936,dot
88,8.61237023700977,0.14118896690004362,dot
89,17.55779424998441,0.3236552118973697,dot
90,5.731304888030579,0.14481091564309168,dot
91,4.642004666647438,0.2972875911227985,dot
92,6.9189828974585055,0.12267528787048206,dot
93,9.643047770028417,0.5727284922412296,dot
94,1.6942955046096984,0.011416709911780462,dot
95,3.7675849644866446,0.5594065848262701,dot
96,7.058906263565035,0.22451698423276673,dot
